tweet_id,time,source,text,retweet_count,year,est_time,hour
888734848550043648,2017-07-22 12:17:54+00:00,Twitter for iPhone,"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!",19643,2017.5534246575342,2017-07-22 07:17:54-05:00,7.298333333333333
888736256145985536,2017-07-22 12:23:30+00:00,Twitter for iPhone,"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!",20456,2017.5534246575342,2017-07-22 07:23:30-05:00,7.3916666666666675
888771440014749697,2017-07-22 14:43:18+00:00,Twitter for iPhone,"Join me live for the commissioning ceremony of the USS Gerald R. Ford!
➡️https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB",8559,2017.5534246575342,2017-07-22 09:43:18-05:00,9.721666666666668
888841724759597057,2017-07-22 19:22:35+00:00,Media Studio,A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy… https://t.co/wDmM0O9cJ4,16708,2017.5534246575342,2017-07-22 14:22:35-05:00,14.37638888888889
888895687865380864,2017-07-22 22:57:01+00:00,Twitter for iPhone,"American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NO… https://t.co/VhAyZncfjR",13348,2017.5534246575342,2017-07-22 17:57:01-05:00,17.950277777777778
888924192573235201,2017-07-23 00:50:17+00:00,Media Studio,"To every PATRIOT who will serve on the #USSGeraldRFord:
☑️Keep the watch🇺🇸
☑️Protect her🇺🇸
☑️Defend her🇺🇸
☑️LOVE HE… https://t.co/CJGj9OvLUL",27271,2017.5561643835617,2017-07-22 19:50:17-05:00,19.838055555555556
889215815022727168,2017-07-23 20:09:05+00:00,Twitter for iPhone,"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!",20093,2017.5561643835617,2017-07-23 15:09:05-05:00,15.151388888888889
889217183930351621,2017-07-23 20:14:32+00:00,Twitter for iPhone,"It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President.",35245,2017.5561643835617,2017-07-23 15:14:32-05:00,15.242222222222221
889273320574783489,2017-07-23 23:57:36+00:00,Twitter for iPhone,"It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!",15596,2017.5561643835617,2017-07-23 18:57:36-05:00,18.96
889274373689028609,2017-07-24 00:01:47+00:00,Twitter for iPhone,"If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!",22140,2017.558904109589,2017-07-23 19:01:47-05:00,19.029722222222222
889279880336166914,2017-07-24 00:23:40+00:00,Twitter for iPhone,"Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!",20436,2017.558904109589,2017-07-23 19:23:40-05:00,19.394444444444446
889435104841523201,2017-07-24 10:40:28+00:00,Twitter for iPhone,"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!",33113,2017.558904109589,2017-07-24 05:40:28-05:00,5.674444444444445
889438168721874944,2017-07-24 10:52:39+00:00,Twitter for iPhone,"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia.""",28655,2017.558904109589,2017-07-24 05:52:39-05:00,5.8775
889467610332528641,2017-07-24 12:49:38+00:00,Twitter for iPhone,"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?",24920,2017.558904109589,2017-07-24 07:49:38-05:00,7.827222222222222
889473486506385409,2017-07-24 13:12:59+00:00,Twitter for iPhone,"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!",21370,2017.558904109589,2017-07-24 08:12:59-05:00,8.216388888888888
889474780356915206,2017-07-24 13:18:07+00:00,Twitter for iPhone,Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,19830,2017.558904109589,2017-07-24 08:18:07-05:00,8.301944444444445
889579795176181761,2017-07-24 20:15:25+00:00,Twitter for iPhone,"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv",10634,2017.558904109589,2017-07-24 15:15:25-05:00,15.256944444444445
889599425458327552,2017-07-24 21:33:25+00:00,Twitter for iPhone,"Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! 
Remarks… https://t.co/cmqs9WZI6p",11735,2017.558904109589,2017-07-24 16:33:25-05:00,16.556944444444444
889654862379589633,2017-07-25 01:13:42+00:00,Media Studio,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CH… https://t.co/UmFLNe5PIt,19556,2017.5616438356165,2017-07-24 20:13:42-05:00,20.22833333333333
889672374458646528,2017-07-25 02:23:18+00:00,Twitter for iPhone,"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad.....",15481,2017.5616438356165,2017-07-24 21:23:18-05:00,21.388333333333332
889673743873843200,2017-07-25 02:28:44+00:00,Twitter for iPhone,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,13338,2017.5616438356165,2017-07-24 21:28:44-05:00,21.478888888888886
889675644396867584,2017-07-25 02:36:17+00:00,Twitter for iPhone,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,17460,2017.5616438356165,2017-07-24 21:36:17-05:00,21.604722222222225
889788202172780544,2017-07-25 10:03:33+00:00,Twitter for iPhone,"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity",17166,2017.5616438356165,2017-07-25 05:03:33-05:00,5.059166666666666
889790429398528000,2017-07-25 10:12:24+00:00,Twitter for iPhone,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,19776,2017.5616438356165,2017-07-25 05:12:24-05:00,5.206666666666667
889792764363276288,2017-07-25 10:21:41+00:00,Twitter for iPhone,"Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!",22615,2017.5616438356165,2017-07-25 05:21:41-05:00,5.3613888888888885
889794300913045508,2017-07-25 10:27:47+00:00,Twitter for iPhone,"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!",13853,2017.5616438356165,2017-07-25 05:27:47-05:00,5.463055555555556
889796918615920640,2017-07-25 10:38:11+00:00,Twitter for iPhone,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,16423,2017.5616438356165,2017-07-25 05:38:11-05:00,5.636388888888888
889798407228989441,2017-07-25 10:44:06+00:00,Twitter for iPhone,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,22766,2017.5616438356165,2017-07-25 05:44:06-05:00,5.735
889800510106107904,2017-07-25 10:52:27+00:00,Twitter for iPhone,"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!",22587,2017.5616438356165,2017-07-25 05:52:27-05:00,5.874166666666667
889821674987761664,2017-07-25 12:16:34+00:00,Twitter for iPhone,Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,16728,2017.5616438356165,2017-07-25 07:16:34-05:00,7.276111111111111
889822411356602369,2017-07-25 12:19:29+00:00,Twitter for iPhone,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,12078,2017.5616438356165,2017-07-25 07:19:29-05:00,7.324722222222222
889824817473605632,2017-07-25 12:29:03+00:00,Twitter for iPhone,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,12245,2017.5616438356165,2017-07-25 07:29:03-05:00,7.484166666666667
889867842186649600,2017-07-25 15:20:01+00:00,Media Studio,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the t… https://t.co/moNuyUb5R1,13984,2017.5616438356165,2017-07-25 10:20:01-05:00,10.33361111111111
889871789198802944,2017-07-25 15:35:42+00:00,Twitter for iPhone,"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/LuOaR1Iz2e",12543,2017.5616438356165,2017-07-25 10:35:42-05:00,10.595
889925142675062784,2017-07-25 19:07:42+00:00,Twitter for iPhone,"Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!
➡️… https://t.co/vuyWdfhVEz",4589,2017.5616438356165,2017-07-25 14:07:42-05:00,14.128333333333334
889929412539543552,2017-07-25 19:24:40+00:00,Twitter for iPhone,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,14605,2017.5616438356165,2017-07-25 14:24:40-05:00,14.411111111111111
889972487844491265,2017-07-25 22:15:50+00:00,Twitter for iPhone,"Just arrived in Youngstown, Ohio with @FLOTUS Melania!
#MakeAmericaGreatAgain🇺🇸
🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z",9249,2017.5616438356165,2017-07-25 17:15:50-05:00,17.26388888888889
890060370861334529,2017-07-26 04:05:03+00:00,Media Studio,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful… https://t.co/3ztSVZdpgo",12066,2017.5643835616438,2017-07-25 23:05:03-05:00,23.084166666666665
890069204082151424,2017-07-26 04:40:09+00:00,Media Studio,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH,10499,2017.5643835616438,2017-07-25 23:40:09-05:00,23.66916666666667
890162144884514820,2017-07-26 10:49:28+00:00,Twitter for iPhone,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,12645,2017.5643835616438,2017-07-26 05:49:28-05:00,5.8244444444444445
890168183079960576,2017-07-26 11:13:28+00:00,Twitter for iPhone,"Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!",14613,2017.5643835616438,2017-07-26 06:13:28-05:00,6.224444444444445
890193981585444864,2017-07-26 12:55:58+00:00,Twitter for iPhone,"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......",43436,2017.5643835616438,2017-07-26 07:55:58-05:00,7.932777777777778
890196164313833472,2017-07-26 13:04:39+00:00,Twitter for iPhone,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,45729,2017.5643835616438,2017-07-26 08:04:39-05:00,8.0775
890197095151546369,2017-07-26 13:08:21+00:00,Twitter for iPhone,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,43401,2017.5643835616438,2017-07-26 08:08:21-05:00,8.139166666666666
890207082926022656,2017-07-26 13:48:02+00:00,Twitter for iPhone,"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got....",16097,2017.5643835616438,2017-07-26 08:48:02-05:00,8.800555555555556
890208319566229504,2017-07-26 13:52:57+00:00,Twitter for iPhone,"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!",16926,2017.5643835616438,2017-07-26 08:52:57-05:00,8.8825
890260758050856961,2017-07-26 17:21:19+00:00,Twitter for iPhone,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA,37667,2017.5643835616438,2017-07-26 12:21:19-05:00,12.355277777777777
890314337696579584,2017-07-26 20:54:14+00:00,Media Studio,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks:… https://t.co/8jXWJ6uBuZ,10039,2017.5643835616438,2017-07-26 15:54:14-05:00,15.90388888888889
890361489126805504,2017-07-27 00:01:35+00:00,Media Studio,"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeIn… https://t.co/RM5cwYQZKZ",21229,2017.5671232876712,2017-07-26 19:01:35-05:00,19.02638888888889
890524387773997056,2017-07-27 10:48:53+00:00,Twitter for iPhone,"Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America.""",11824,2017.5671232876712,2017-07-27 05:48:53-05:00,5.814722222222222
890533442135502849,2017-07-27 11:24:52+00:00,Twitter for iPhone,"Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!",21452,2017.5671232876712,2017-07-27 06:24:52-05:00,6.414444444444444
890554786755555329,2017-07-27 12:49:41+00:00,Twitter for iPhone,"RT @townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb",25707,2017.5671232876712,2017-07-27 07:49:41-05:00,7.828055555555555
890566339462672385,2017-07-27 13:35:35+00:00,Twitter for iPhone,"""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....",13159,2017.5671232876712,2017-07-27 08:35:35-05:00,8.593055555555557
890568797941362690,2017-07-27 13:45:22+00:00,Twitter for iPhone,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.",12463,2017.5671232876712,2017-07-27 08:45:22-05:00,8.75611111111111
890642377131515904,2017-07-27 18:37:44+00:00,Twitter for iPhone,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,19407,2017.5671232876712,2017-07-27 13:37:44-05:00,13.62888888888889
890650237060120576,2017-07-27 19:08:58+00:00,Twitter for iPhone,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise… https://t.co/pMyZFvdPOh,7881,2017.5671232876712,2017-07-27 14:08:58-05:00,14.149444444444445
890687451156631555,2017-07-27 21:36:51+00:00,Media Studio,"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many… https://t.co/KPsKk2muqg",12662,2017.5671232876712,2017-07-27 16:36:51-05:00,16.61416666666667
890705628716466176,2017-07-27 22:49:05+00:00,Media Studio,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIV… https://t.co/K4pM2mHFTJ,13245,2017.5671232876712,2017-07-27 17:49:05-05:00,17.818055555555556
